applicant_id,application_date,age,gender,education_level,employment_type,monthly_income_inr,marital_status,family_size,timeliness_score,repayment_ability_score,probability_of_default,avg_transaction_amount_inr,banking_relationship_years,business_location_risk_score,business_type_risk_score,communication_pattern_score,community_involvement_score,consent_status,daily_mobile_hours,data_completeness_pct,data_quality_score,digital_payment_adoption_score,economic_sensitivity_score,explainability_support_flag,financial_health_score,fraud_risk_score,industry_risk_assessment_score,location_stability_score,location_type,market_presence_score,mobile_app_usage_intensity_score,mobile_banking_usage_score,monthly_business_revenue_inr,monthly_digital_transactions,monthly_expenses_inr,monthly_savings_inr,monthly_utility_bills_inr,number_of_dependents,online_shopping_merchant_diversity_score,outstanding_loan_amount_inr,payment_method_sophistication_score,payment_reliability_score,professional_network_strength_score,property_value_inr,service_diversity_score,service_interruption_history_score,social_media_accounts_count,social_media_engagement_quality_score,social_network_quality_score,spouse_income_inr,stability_index,total_investments_inr,utility_payment_regularity_score,vehicle_value_inr,verification_score,years_current_employment
APP01230,2024-04-02,27,Male,Graduate,Salaried,39002,Married,2,61,23,0.0726,858,9.0,46,68,95,60,Full Consent,5.9,78,79,100,31,1,30,38,84,72,Tier2,38,70,100,0,43,45776,0,2194,1,79,457816,100,17,37,0,51,72,8,100,100,23707,77,272287,100,0,88,5.6
APP01231,2024-12-04,52,Male,Graduate,Business Owner,82013,Married,2,92,58,0.4428,1488,29.3,24,100,60,61,Partial Consent,4.0,61,91,100,80,1,63,25,59,59,Metro,88,87,100,425041,53,40044,22464,2566,1,100,90592,99,76,77,0,74,99,5,85,100,46215,89,0,90,243389,100,15.0
APP01232,2024-05-23,21,Female,Diploma,Business Owner,18377,Single,3,41,35,0.2088,91,0.5,21,57,100,92,Basic Consent,10.6,94,68,84,73,1,31,21,72,90,Metro,51,79,96,64384,35,30799,0,2557,1,53,0,82,18,75,0,32,99,10,100,100,0,53,0,85,0,29,1.0
APP01233,2023-09-01,27,Female,Graduate,Business Owner,50877,Married,5,48,15,0.0214,86,2.4,8,79,100,99,Full Consent,11.0,89,99,100,97,1,36,27,52,63,Tier1,59,100,100,162156,45,49618,463,3353,4,51,1511488,100,10,72,0,77,88,7,100,100,22838,55,111233,100,0,52,4.7
APP01234,2024-10-08,32,Male,Diploma,Professional,58791,Married,4,63,31,0.557,93,13.5,15,79,74,80,Full Consent,4.1,87,93,100,27,1,37,35,83,41,Metro,46,82,100,0,65,49343,4125,4095,2,89,511570,90,36,56,0,100,100,5,100,95,31610,74,0,86,796629,100,11.5
APP01235,2024-03-20,27,Female,Post Graduate,Salaried,40318,Married,6,59,29,0.3629,50,8.3,19,78,100,59,Full Consent,8.8,96,100,100,50,1,24,34,76,33,Metro,20,92,100,0,57,57097,0,3711,2,77,0,100,35,48,0,75,100,10,100,100,42424,55,0,100,0,47,2.0
APP01236,2024-02-04,23,Female,Graduate,Self Employed,24696,Single,5,47,30,0.3073,462,4.3,29,66,69,63,Partial Consent,2.9,88,47,53,77,0,22,75,40,18,Metro,28,35,46,0,17,36383,0,3624,0,48,0,75,16,32,0,87,88,10,100,100,0,44,52089,100,0,27,2.2
APP01237,2024-07-22,54,Female,Diploma,Self Employed,18554,Married,2,69,41,0.0277,67,24.4,61,69,36,59,Partial Consent,3.4,63,56,55,74,1,38,24,54,60,Tier3,61,34,56,0,17,23202,0,2663,1,29,2764810,52,28,69,5252744,45,84,3,68,33,18512,79,48447,96,0,100,14.8
APP01238,2025-06-25,38,Female,High School,Unemployed,59314,Married,1,65,45,0.161,545,19.5,66,5,84,45,Full Consent,6.9,70,95,100,71,1,51,17,22,60,Tier3,68,93,100,0,59,46941,8046,2705,0,100,856509,88,56,57,0,60,100,4,99,64,37449,26,824257,97,145435,77,0.0
APP01239,2023-12-10,56,Female,Graduate,Salaried,78288,Married,3,68,51,0.0211,1332,34.4,73,93,25,83,Full Consent,2.9,53,65,100,46,1,55,1,90,100,Rural,41,78,100,0,49,46080,11649,3485,2,100,20893723,98,32,100,29435558,96,97,1,60,39,47059,74,230928,91,774943,100,12.8
APP01240,2023-12-06,23,Male,Diploma,Professional,21612,Single,3,54,29,0.3067,50,4.2,81,83,100,38,Basic Consent,8.7,74,93,100,30,1,27,53,78,19,Rural,43,83,100,0,58,34434,0,3071,1,64,0,93,24,42,0,19,84,8,100,100,0,60,0,99,0,23,2.4
APP01241,2024-01-08,53,Female,Professional,Salaried,57851,Married,3,74,49,0.1941,715,34.5,64,78,31,70,Full Consent,2.9,50,48,86,44,1,67,10,87,88,Tier2,1,59,80,0,33,36782,10850,2416,2,66,2033468,89,46,92,10955161,81,100,2,51,45,53690,85,0,93,159702,100,13.3
APP01242,2025-07-03,40,Female,Graduate,Business Owner,121386,Married,2,81,46,0.2011,1128,21.8,31,100,100,67,Full Consent,7.1,80,88,100,77,1,60,34,35,52,Tier1,90,100,100,504732,118,98266,17751,3558,0,100,23659171,100,43,68,40835194,81,100,4,100,100,70297,95,2098644,100,0,100,11.8
APP01243,2025-07-12,46,Male,Diploma,Self Employed,139572,Married,2,75,57,0.0263,50,23.8,69,76,71,70,Full Consent,5.5,93,100,100,60,0,63,38,79,52,Tier3,56,100,100,0,138,98397,23554,3676,1,100,27019835,86,41,79,53795853,100,100,4,100,56,116320,71,0,100,1569945,100,3.5
APP01244,2025-07-20,43,Female,Graduate,Business Owner,79754,Married,1,86,46,0.1668,590,19.0,80,92,91,88,Full Consent,3.9,100,100,100,97,1,65,1,71,90,Tier3,96,99,100,428191,81,32392,33087,2926,0,100,262637,100,82,90,0,73,100,8,100,100,38175,66,988566,98,395096,100,2.7
APP01245,2024-07-04,35,Female,Diploma,Salaried,95194,Married,5,73,56,0.0247,936,12.1,77,73,57,66,Full Consent,4.5,56,89,100,38,1,51,4,79,49,Rural,40,100,100,0,89,69938,9713,3895,3,100,0,89,50,60,0,82,100,4,78,51,69850,88,856879,100,0,76,7.7
APP01246,2024-10-10,39,Male,Post Graduate,Salaried,19351,Married,6,63,42,0.3117,1489,11.7,35,65,100,87,Full Consent,6.1,100,81,59,58,1,40,1,88,92,Tier1,33,53,57,0,26,52719,0,3735,5,42,0,74,30,79,0,100,96,10,100,100,11719,92,238698,100,0,100,18.2
APP01247,2023-07-23,21,Female,Diploma,Salaried,17203,Single,2,42,41,0.0331,50,1.7,82,87,100,60,Full Consent,7.9,91,71,38,59,0,40,36,82,62,Rural,34,57,60,0,18,20182,0,1942,0,64,0,50,1,45,0,55,73,9,100,89,0,53,0,86,0,50,1.0
APP01248,2024-12-07,31,Male,Professional,Self Employed,37950,Married,2,58,10,0.4257,50,9.3,60,58,83,50,Full Consent,5.2,84,73,85,81,1,34,31,64,58,Tier2,69,63,82,0,37,42703,0,3077,1,50,1012775,95,31,77,0,56,68,7,100,98,30048,51,0,82,90817,62,1.0
APP01249,2024-07-08,51,Female,Graduate,Self Employed,71686,Married,2,82,26,0.3705,1375,29.7,1,89,18,57,Partial Consent,2.1,65,27,100,34,1,34,39,51,62,Metro,64,63,99,0,35,57112,10539,3577,0,100,2049321,99,46,77,0,100,100,1,65,45,68683,97,0,93,633202,100,16.6
APP01250,2025-04-13,37,Female,Post Graduate,Professional,57731,Divorced,5,67,21,0.4944,371,12.3,51,100,95,68,Partial Consent,8.2,70,86,100,27,1,44,23,83,44,Tier2,71,100,100,0,62,58410,0,3608,3,100,1148092,100,25,67,0,77,79,5,100,100,0,72,622177,87,0,84,11.6
APP01251,2023-08-13,42,Male,High School,Self Employed,15000,Married,6,59,32,0.3969,0,12.8,18,59,36,65,Full Consent,1.0,62,46,12,77,1,41,51,62,55,Tier1,52,12,39,0,0,38933,0,4337,1,30,4149321,25,28,53,6987316,72,86,6,100,65,8683,100,0,83,0,100,14.7
APP01252,2024-04-19,33,Male,Diploma,Salaried,50790,Single,2,71,37,0.2932,50,14.1,43,77,49,64,Full Consent,3.0,89,76,100,57,1,40,20,83,66,Tier2,40,61,100,0,43,54742,0,2020,0,63,0,90,31,59,0,77,100,5,85,61,0,80,0,100,314388,100,10.0
APP01253,2023-08-30,18,Female,Graduate,Salaried,27001,Single,3,36,36,0.078,163,0.0,64,91,100,64,Full Consent,11.9,86,96,96,56,1,16,65,80,51,Tier3,21,94,93,0,42,28607,0,2807,0,96,0,100,2,37,0,70,100,9,100,100,0,46,0,89,0,22,0.3
APP01254,2024-04-16,23,Male,Graduate,Salaried,37815,Single,3,40,23,0.0128,386,3.9,32,82,90,73,Full Consent,5.5,84,77,73,30,1,35,28,78,40,Tier1,48,59,77,0,27,53107,0,3046,0,83,1219785,89,18,31,0,70,100,8,100,100,0,46,0,100,91720,40,2.0
APP01255,2024-05-09,46,Male,Diploma,Business Owner,61350,Married,3,83,39,0.3598,50,26.6,89,100,52,77,Full Consent,3.2,74,82,100,100,1,52,4,43,75,Rural,100,76,100,429198,59,54319,3801,2667,1,80,13741200,86,40,100,25141692,61,100,4,72,57,29865,70,150275,100,0,100,8.9
APP01256,2024-10-05,35,Male,Diploma,Business Owner,53245,Married,4,71,41,0.5717,333,10.7,20,87,82,71,Full Consent,4.9,64,75,100,64,1,55,27,78,51,Tier1,78,81,100,292392,61,36568,7791,3732,0,100,0,89,47,82,0,83,100,4,100,73,34096,69,0,92,135490,72,5.7
APP01257,2023-11-25,21,Male,Diploma,Unemployed,15000,Single,3,41,30,0.0639,50,0.0,27,4,80,62,Partial Consent,8.9,90,63,52,91,1,31,47,25,75,Tier2,48,66,65,0,29,32022,0,2920,0,46,0,60,8,45,0,95,80,6,100,77,0,33,0,100,0,34,0.0
APP01258,2023-11-11,45,Male,Graduate,Salaried,76192,Married,6,81,30,0.1014,413,25.1,17,91,37,100,Partial Consent,3.0,61,71,100,36,1,41,29,82,61,Tier1,41,80,100,0,54,48720,9502,4614,0,100,2028174,100,36,50,0,100,100,2,34,38,73715,100,958071,100,0,100,17.5
APP01259,2024-01-17,23,Female,Diploma,Salaried,29632,Single,2,53,10,0.1064,1062,3.8,19,81,100,72,Full Consent,10.2,100,75,83,43,1,31,48,75,27,Metro,7,87,100,0,43,25105,1852,2321,0,87,724857,81,26,28,0,61,91,10,100,100,0,43,0,100,98931,17,3.0
APP01260,2025-04-10,33,Female,Diploma,Salaried,32957,Married,4,70,33,0.42,1371,14.6,26,79,66,60,Full Consent,6.0,67,75,94,32,1,38,22,75,25,Metro,25,68,100,0,45,41447,0,3422,1,79,0,85,46,45,0,100,90,6,100,58,23941,79,0,100,86388,98,11.6
APP01261,2024-04-20,39,Female,Diploma,Self Employed,118299,Married,3,74,47,0.0916,194,19.8,1,79,46,37,Partial Consent,4.5,88,89,100,55,1,63,9,16,48,Metro,53,100,100,0,110,55300,14937,3332,1,100,20312454,88,46,56,37093445,100,100,4,69,65,81039,55,1067021,100,0,91,3.8
APP01262,2023-12-01,44,Female,Graduate,Professional,63098,Married,3,78,44,0.2333,598,21.7,75,100,100,100,Full Consent,10.0,85,96,100,17,1,46,23,89,70,Tier3,76,100,100,0,70,60090,1286,3400,2,100,0,100,53,83,0,84,100,7,100,100,58729,100,0,100,0,100,13.6
APP01263,2024-08-10,57,Male,Diploma,Salaried,67939,Single,4,64,58,0.1624,1413,33.1,50,99,32,66,Basic Consent,2.4,60,53,100,17,1,59,1,87,85,Tier3,6,64,86,0,37,70913,0,3857,3,100,4324074,82,40,75,15501228,81,100,2,72,36,0,41,0,93,0,100,4.8
APP01264,2024-08-25,44,Male,Professional,Salaried,40922,Married,6,77,33,0.0129,259,25.6,44,73,63,95,Basic Consent,5.1,68,64,94,40,1,37,1,84,71,Tier2,48,63,80,0,36,47965,0,3390,1,51,8007885,97,33,70,12361287,81,91,4,100,65,32888,72,98441,100,0,100,3.2
APP01265,2024-05-17,29,Male,Diploma,Business Owner,49308,Married,4,62,38,0.2323,50,6.2,100,91,100,68,Partial Consent,9.7,83,90,100,96,1,36,1,55,79,Tier3,78,100,100,388351,66,50840,0,3305,2,100,0,91,25,66,0,58,88,10,100,100,57401,85,0,95,113761,76,8.9
APP01266,2024-10-23,22,Female,Professional,Self Employed,15000,Single,4,36,31,0.1126,651,1.2,34,39,100,67,Partial Consent,9.7,90,52,63,69,1,31,57,68,50,Metro,55,69,53,0,27,26540,0,2757,0,28,0,82,12,70,0,58,90,10,100,100,0,46,116746,100,0,21,1.9
APP01267,2024-01-21,29,Female,Graduate,Salaried,50973,Married,4,52,47,0.1352,580,6.5,32,74,76,46,Full Consent,5.7,89,69,100,25,1,35,35,79,45,Tier1,60,75,100,0,44,51261,0,3158,0,96,9710724,100,12,34,16236027,69,84,4,100,58,24557,73,288261,75,564250,56,6.1
APP01268,2024-02-28,38,Female,Diploma,Business Owner,85661,Married,3,79,47,0.5365,482,18.9,23,100,74,77,Full Consent,4.5,81,84,100,64,1,52,1,90,81,Tier1,100,100,100,575624,87,84404,339,3669,2,100,19039701,88,44,86,35477906,84,100,5,100,95,59806,83,1078878,100,0,100,9.2
APP01269,2025-05-02,38,Female,Diploma,Salaried,100263,Single,4,79,53,0.2365,50,19.8,64,80,60,74,Full Consent,6.9,69,98,100,56,1,60,27,83,69,Tier3,51,100,100,0,95,73425,16386,3810,2,100,9433880,88,38,61,24374353,100,100,6,100,82,0,81,0,100,0,100,11.5
APP01270,2024-11-01,29,Female,Graduate,Professional,27324,Married,4,55,40,0.1132,50,9.2,57,86,100,52,Full Consent,13.1,69,93,100,31,1,35,22,83,40,Tier3,52,100,98,0,48,40416,0,2391,3,88,27977,100,26,74,0,57,89,9,100,100,11571,66,247967,100,139885,58,5.6
APP01271,2024-04-17,36,Male,Graduate,Salaried,79014,Married,3,58,50,0.551,647,14.5,26,96,40,75,Full Consent,4.3,79,100,100,59,1,37,11,87,87,Tier1,55,99,100,0,77,69423,2842,3589,0,100,0,100,32,60,0,97,97,6,100,72,38075,75,194953,65,0,92,5.2
APP01272,2025-02-28,57,Male,Graduate,Salaried,76276,Married,3,72,45,0.073,1018,34.7,59,94,11,68,Full Consent,1.1,50,35,100,45,1,56,39,85,75,Rural,32,62,97,0,37,46997,12585,3360,1,83,11271144,97,43,94,32174560,79,100,1,23,27,73431,76,939527,100,0,100,17.7
APP01273,2023-11-24,40,Male,High School,Salaried,86057,Married,4,67,48,0.3648,852,15.1,15,100,41,60,Full Consent,2.6,68,67,100,21,1,56,33,82,61,Metro,41,88,100,0,64,64985,6042,3673,0,100,13928285,88,31,42,27199529,87,100,3,72,18,44706,95,555561,100,0,100,17.8
APP01274,2024-10-28,27,Male,Professional,Salaried,32020,Single,5,52,25,0.1431,917,4.7,43,94,100,43,Basic Consent,10.1,74,92,100,41,1,33,17,79,49,Tier3,8,88,93,0,43,41185,0,3262,1,72,634811,100,16,72,0,87,82,9,100,100,0,73,503520,82,0,60,5.4
APP01275,2025-06-13,40,Female,Professional,Self Employed,15000,Married,3,60,35,0.1226,0,14.7,2,51,41,71,Full Consent,1.6,68,9,1,66,1,35,18,88,73,Tier1,76,15,7,0,0,16292,0,2598,0,57,2119672,33,46,93,5714271,53,72,6,100,70,15197,77,236940,100,0,100,5.8
APP01276,2024-04-20,22,Male,Graduate,Self Employed,27775,Single,5,47,35,0.3047,407,3.4,81,44,100,62,Full Consent,8.1,99,82,100,90,1,36,73,71,58,Rural,31,79,100,0,50,38648,0,3261,1,69,46828,100,4,41,0,57,94,10,100,100,0,41,0,83,71655,16,1.9
APP01277,2024-01-30,22,Male,Graduate,Self Employed,23780,Single,5,44,28,0.0828,295,0.3,63,59,100,60,Full Consent,7.6,97,98,71,79,1,35,4,59,62,Rural,32,61,84,0,23,44681,0,3335,2,58,287203,88,9,50,0,49,76,10,100,100,0,32,379102,90,0,34,1.9
APP01278,2024-02-05,47,Male,Graduate,Self Employed,67999,Married,2,76,47,0.0741,982,24.3,8,67,19,67,Full Consent,2.0,63,85,100,52,1,60,20,100,78,Tier1,68,82,100,0,77,33101,15810,3100,0,100,8360869,100,41,86,24961812,64,100,0,44,9,32524,93,0,96,672855,100,8.2
APP01279,2023-08-11,32,Male,Diploma,Salaried,56459,Married,4,67,45,0.0885,771,9.5,29,77,35,58,Full Consent,3.3,72,73,100,35,0,54,28,82,60,Tier1,33,66,100,0,43,54861,419,3813,2,66,4725639,90,18,47,19909977,100,100,4,99,57,38476,76,0,100,0,72,6.0
APP01280,2025-07-17,38,Male,High School,Salaried,73877,Married,2,85,55,0.0315,1223,19.9,58,90,91,63,Full Consent,6.4,79,100,100,41,1,58,18,86,82,Tier3,58,100,100,0,78,49361,8752,2806,0,100,47637,88,61,68,0,80,100,9,100,93,34073,100,1195841,100,123368,100,7.4
APP01281,2023-09-14,36,Male,Graduate,Unemployed,42020,Married,2,82,14,0.0142,50,13.9,64,14,100,85,Full Consent,8.6,89,100,100,83,1,22,11,22,61,Tier3,23,98,100,0,69,29696,3231,2315,0,100,1173594,100,35,39,0,66,73,9,100,100,34918,45,134134,99,0,86,0.0
APP01282,2024-10-04,30,Male,Post Graduate,Business Owner,16028,Married,4,40,22,0.0187,233,3.6,47,70,85,78,Partial Consent,8.8,58,65,86,85,1,20,36,68,68,Tier2,65,68,76,99647,33,23241,0,2907,0,58,0,96,23,93,0,56,83,3,91,90,11874,53,0,96,0,55,7.8
APP01283,2024-04-26,61,Female,High School,Salaried,39027,Married,5,75,38,0.0782,944,39.6,8,82,34,86,Full Consent,3.7,70,27,56,40,1,39,12,86,84,Metro,30,48,47,0,21,50665,0,3890,4,20,2694659,50,44,78,13675224,84,100,2,100,40,37136,82,181715,100,0,100,10.4
APP01284,2024-01-12,20,Male,Graduate,Salaried,44144,Married,1,63,51,0.0462,571,0.1,57,77,100,69,Partial Consent,8.0,81,100,100,42,1,38,41,79,47,Tier2,26,87,100,0,51,22131,10932,2977,0,92,33169,100,36,25,0,62,100,9,100,100,38352,41,468545,100,79022,5,0.5
APP01285,2025-01-23,34,Female,Post Graduate,Self Employed,51374,Married,5,77,30,0.048,832,10.9,29,79,75,61,Full Consent,5.3,74,84,100,53,1,16,40,36,46,Tier1,57,73,100,0,43,57915,0,4077,1,58,1770775,100,26,67,0,83,100,6,100,93,37228,90,443646,100,183349,87,10.3
APP01286,2025-05-31,41,Female,Diploma,Salaried,73338,Married,3,71,19,0.4004,842,19.4,44,62,94,80,Partial Consent,7.0,94,85,100,34,1,35,48,85,77,Metro,47,97,100,0,52,65377,3196,3164,2,100,955695,87,36,59,0,59,100,7,100,83,53023,91,398242,87,536624,100,14.4
APP01287,2024-12-06,27,Female,Diploma,Self Employed,38893,Married,5,58,40,0.0296,910,6.3,26,58,72,78,Basic Consent,4.6,100,91,100,71,1,41,13,37,43,Metro,34,65,100,0,46,41737,0,3141,1,46,0,91,30,46,0,67,95,9,100,100,17382,50,0,100,0,36,2.9
APP01288,2024-03-13,45,Female,Post Graduate,Self Employed,71371,Married,5,65,47,0.2109,1177,22.3,39,55,18,71,Full Consent,3.7,51,62,100,65,1,47,54,40,72,Tier1,84,76,100,0,44,53737,6084,3112,2,100,10188717,100,46,94,24068928,83,100,1,71,19,55411,36,0,100,0,100,2.1
APP01289,2025-06-04,32,Male,Diploma,Salaried,62507,Married,5,64,25,0.477,2094,11.1,21,91,69,100,Full Consent,3.8,93,78,100,32,1,45,22,83,69,Metro,37,71,99,0,43,59093,1583,3242,1,73,1233928,90,42,47,0,100,65,7,100,70,42548,100,0,71,665124,91,10.7
APP01290,2023-12-13,27,Male,Diploma,Salaried,37641,Married,4,51,39,0.113,1772,2.5,21,89,100,70,Partial Consent,8.8,89,75,100,41,1,35,73,81,57,Metro,40,86,100,0,48,44816,0,2665,1,64,0,91,36,38,0,75,94,8,100,92,31309,46,0,100,133872,33,1.3
APP01291,2024-11-27,29,Male,Diploma,Business Owner,53653,Single,5,49,30,0.0483,279,7.6,45,73,100,78,Partial Consent,7.4,86,100,100,100,1,37,36,63,62,Tier1,58,89,100,174112,51,53991,0,3744,1,80,0,91,20,68,0,83,95,9,100,100,0,34,0,81,793516,42,1.4
APP01292,2024-08-02,23,Male,Diploma,Salaried,22212,Single,2,42,30,0.1205,53,0.0,24,85,100,68,Full Consent,9.7,94,88,100,56,1,29,65,77,39,Tier1,8,80,71,0,42,18121,1583,2811,0,56,0,93,5,29,0,26,84,10,100,100,0,52,0,98,0,30,2.9
APP01293,2025-03-07,40,Female,Post Graduate,Salaried,113623,Married,3,58,55,0.0899,50,21.2,7,96,81,82,Partial Consent,6.2,67,100,100,44,1,60,18,83,68,Tier1,31,100,100,0,119,98378,7322,2670,0,100,9215884,100,34,84,36043253,100,100,7,100,100,96558,85,0,64,1918355,100,11.7
APP01294,2024-01-30,54,Female,Graduate,Business Owner,98687,Married,2,79,55,0.1305,2015,33.7,53,100,47,86,Partial Consent,3.4,58,58,100,100,1,78,44,78,98,Tier2,100,90,100,596436,49,49365,21156,2544,0,96,3354138,98,62,100,18261949,92,100,1,36,57,56401,95,547349,79,0,100,10.6
APP01295,2023-11-08,46,Male,Graduate,Business Owner,122366,Married,4,77,48,0.1798,521,24.9,71,100,54,76,Partial Consent,3.8,50,66,100,79,1,56,11,48,65,Rural,99,100,100,476507,99,70958,34059,4543,0,100,14780759,100,49,87,36086973,100,100,3,100,69,67947,87,0,99,0,100,10.6
APP01296,2023-10-17,29,Male,Graduate,Salaried,36233,Married,2,67,15,0.0395,488,10.8,66,76,98,50,Full Consent,6.9,90,87,100,48,1,35,25,76,32,Rural,51,82,100,0,60,34093,1519,2893,0,77,413428,100,36,24,0,60,89,8,100,100,25921,60,0,92,0,75,2.7
APP01297,2024-09-24,25,Male,Professional,Professional,60872,Married,2,43,37,0.0247,50,3.8,29,83,100,33,Basic Consent,9.6,94,90,100,20,1,46,37,83,43,Metro,64,100,100,0,74,53336,1844,3118,0,100,293543,100,20,78,0,49,100,8,100,100,39423,50,0,100,377275,22,1.5
APP01298,2025-01-18,28,Female,High School,Self Employed,37086,Married,5,65,32,0.1945,413,8.8,32,65,100,69,Full Consent,12.1,85,93,100,74,1,42,59,24,34,Tier1,50,100,100,0,63,45164,0,4280,1,100,1950866,91,27,45,15346565,78,86,10,100,100,15128,92,466159,93,93473,73,7.5
APP01299,2024-12-25,37,Female,Diploma,Salaried,71530,Married,4,71,56,0.0683,50,14.6,22,85,32,70,Full Consent,1.4,72,78,100,20,1,37,1,86,82,Metro,8,76,100,0,68,59893,6067,3479,2,94,0,88,42,50,0,89,100,3,68,40,35713,100,619555,100,763750,100,16.4
APP01300,2025-02-19,31,Female,Professional,Salaried,63963,Single,5,68,21,0.4769,1236,11.5,73,100,67,64,Full Consent,5.7,65,100,100,43,1,34,1,86,80,Tier3,26,90,100,0,60,48798,3602,2920,1,97,758551,100,29,67,0,100,100,5,99,79,0,63,0,100,483289,97,9.6
APP01301,2023-11-01,28,Female,Professional,Business Owner,27009,Married,2,43,38,0.0712,1343,5.8,45,80,100,52,Partial Consent,10.4,92,74,86,100,1,45,66,57,52,Tier2,71,84,100,202177,38,32773,0,2690,0,60,22641,96,14,86,0,64,64,10,100,100,24715,56,0,79,88577,43,5.3
APP01302,2024-06-27,58,Male,Diploma,Salaried,69064,Married,3,71,44,0.2795,1730,34.5,36,76,22,56,Full Consent,2.2,61,68,98,34,0,40,11,82,62,Metro,34,60,88,0,30,58831,7871,2983,0,50,5080898,81,40,87,18546207,37,100,2,47,17,54537,69,0,83,0,100,19.1
APP01303,2023-12-28,28,Male,High School,Self Employed,51570,Married,2,51,34,0.3902,68,4.0,31,77,100,76,Partial Consent,4.7,72,95,100,66,1,31,31,55,56,Tier1,55,77,100,0,57,38963,4720,2608,0,79,0,91,28,57,0,58,100,10,100,89,35820,43,0,90,0,72,4.4
APP01304,2023-09-17,37,Male,Graduate,Self Employed,88000,Married,1,77,42,0.3743,913,17.9,18,78,78,72,Partial Consent,4.6,79,100,100,42,1,47,8,47,60,Metro,38,100,100,0,83,54882,18694,3669,0,100,0,100,61,66,0,85,100,6,100,82,83604,93,0,98,0,100,12.7
APP01305,2024-05-30,33,Male,High School,Self Employed,38238,Married,2,55,34,0.0145,644,9.1,64,57,43,76,Full Consent,2.6,74,86,100,67,1,36,43,37,58,Rural,60,53,100,0,42,30108,2527,1587,0,75,7364319,90,31,55,14669750,80,84,4,91,61,26294,36,0,100,0,49,2.7
APP01306,2024-04-27,45,Female,Graduate,Self Employed,135780,Married,3,79,54,0.4802,1534,24.8,64,86,44,79,Full Consent,3.8,96,89,100,74,1,61,5,48,76,Rural,75,100,100,0,97,99413,12564,4044,1,100,16922335,100,42,80,29237682,96,100,4,72,71,114231,92,2331584,78,575778,100,12.0
APP01307,2024-11-01,44,Male,High School,Self Employed,42626,Married,2,72,34,0.1153,967,21.2,77,64,49,73,Full Consent,2.2,78,80,100,75,1,44,26,54,57,Tier2,62,55,100,0,47,31294,2527,2263,0,51,11029198,86,42,74,19262787,56,100,6,100,62,29523,100,144946,81,0,100,17.4
APP01308,2023-11-03,57,Female,High School,Salaried,86643,Married,4,79,51,0.5006,700,33.5,76,100,18,83,Full Consent,2.9,75,64,100,47,1,61,14,86,84,Rural,27,78,100,0,42,59050,14493,3664,3,89,4013830,82,43,75,19627170,100,100,1,8,16,61697,70,1109719,100,620629,100,6.0
APP01309,2025-03-04,30,Male,Graduate,Salaried,63225,Married,3,62,31,0.0109,1634,7.9,62,100,61,52,Partial Consent,3.5,95,68,100,34,1,44,20,84,72,Tier2,18,67,100,0,36,55334,1963,2936,0,81,220060,100,37,47,0,84,92,6,100,74,83979,81,0,77,353701,53,6.3
APP01310,2023-11-05,51,Male,Professional,Self Employed,142026,Divorced,1,79,56,0.0367,1250,28.2,39,100,30,68,Full Consent,4.7,56,80,100,74,1,66,2,35,77,Metro,61,100,100,0,66,75349,27004,3336,0,100,12440089,99,43,97,53668233,80,100,2,61,59,0,84,196884,89,1805800,100,19.3
APP01311,2025-04-13,23,Male,Graduate,Business Owner,15000,Single,4,35,27,0.2145,939,2.9,80,57,100,81,Full Consent,12.6,91,100,70,100,1,29,44,78,93,Rural,54,86,87,69191,32,24544,0,3008,0,61,0,87,10,79,0,42,62,10,100,100,0,38,0,88,0,45,1.0
APP01312,2025-06-07,46,Male,Diploma,Self Employed,58935,Married,4,73,29,0.0154,50,21.2,43,65,47,87,Full Consent,2.5,95,81,100,58,1,35,13,72,70,Metro,58,63,86,0,44,45716,6256,3395,0,96,1683169,86,35,77,0,49,87,5,100,48,33071,60,753246,94,595870,100,5.3
APP01313,2024-01-26,31,Female,Professional,Salaried,61988,Married,5,64,42,0.1591,939,9.6,15,79,64,66,Full Consent,2.9,76,81,100,33,1,46,9,82,64,Metro,7,72,100,0,55,59862,1411,3783,2,100,3068578,100,29,82,28783815,84,97,6,100,91,50219,79,197723,100,423014,67,5.5
APP01314,2023-10-30,48,Male,Graduate,Unemployed,28688,Married,3,68,11,0.5747,262,24.6,14,18,82,69,Full Consent,7.5,73,57,96,91,0,6,6,26,81,Metro,49,72,96,0,42,31377,0,3511,0,50,954966,97,60,83,0,45,86,4,100,68,23118,62,355583,89,106870,100,0.0
APP01315,2024-03-09,34,Female,Diploma,Salaried,19230,Single,6,43,33,0.1801,549,8.0,74,70,60,79,Full Consent,4.7,75,50,49,56,1,19,38,88,94,Tier3,15,44,46,0,23,34494,0,3602,1,46,0,54,23,65,0,45,72,5,100,63,0,87,0,85,0,84,12.2
APP01316,2023-08-24,32,Female,Diploma,Salaried,34661,Married,5,73,38,0.2596,272,13.4,64,85,57,85,Full Consent,5.6,81,63,90,49,0,42,29,84,72,Tier3,15,62,75,0,34,48972,0,3124,1,74,3487295,83,42,42,15794154,83,85,4,100,57,32234,69,0,90,97235,90,7.9
